todayDate,Stonk,nextExpDate,OpenPrice,LowPrice,ClosePrice,HighPrice,Volume,VolumeIncrease%,Call-MaxOpenInterest,Call-StrikePrice,Put-MaxOpenInterest,Put-StrikePrice,UpFromYesterday,UpToday,CloseSplitsStrikes,
03/29/22,CRWD,04-01-2022,224.45,213.55,223.01,225.44,4299902,-7.35%,1778,215.0,2226,150.0,0.40%,-0.64%,False
03/29/22,CSCO,04-01-2022,55.67,55.04,55.67,56.3138,20036473,-24.52%,3165,58.0,1613,40.0,0.96%,0.00%,True
03/29/22,CUBE,04-14-2022,52,51.98,53.82,54.06,1816231,19.52%,82,50.0,121,45.0,4.38%,3.50%,False
03/29/22,DOCS,04-14-2022,49.41,49.09,52.57,52.97,1411033,-34.74%,1187,60.0,1186,40.0,7.29%,6.40%,True
03/29/22,DOCU,04-01-2022,106.47,104.1,111.24,111.99,6306551,-11.43%,1443,115.0,1972,69.0,6.28%,4.48%,False
03/29/22,DWAC,04-01-2022,69.79,67.1,69.81,71,1754513,-10.22%,2557,80.0,1090,60.0,-0.44%,0.03%,True
03/29/22,EBAY,04-01-2022,59.38,59.38,60.21,60.385,5341186,-24.08%,2249,60.0,2835,54.0,2.43%,1.40%,False
03/29/22,FAST,04-14-2022,58.51,58.26,58.98,59.09,2517503,-20.77%,1797,57.5,3054,57.5,0.89%,0.80%,False
03/29/22,FB,04-01-2022,226.07,225.29,229.86,230.89,31417857,-6.71%,14360,220.0,4721,210.0,2.80%,1.68%,False
03/29/22,FTCH,04-14-2022,15.35,15.3,16.21,16.41,8715115,-8.65%,16737,35.0,5410,35.0,10.05%,5.60%,False
03/29/22,GDX,04-01-2022,36.895,36.66,38.22,38.25,18139796,-13.13%,7109,38.0,2658,37.0,1.38%,3.59%,False
03/29/22,GILD,04-01-2022,59.7,59.6,60.53,60.555,8051092,-21.75%,5933,60.0,1105,57.0,2.28%,1.39%,False
03/29/22,GLOB,04-14-2022,273,268.34,275.4,276.76,291247,12.94%,650,230.0,11,230.0,2.35%,0.88%,False
03/29/22,GOOG,04-01-2022,2863.21,2849.6799,2865,2883.25,1433921,4.98%,836,2950.0,422,2790.0,0.92%,0.06%,True
03/29/22,GOOGL,04-01-2022,2852.95,2840.7649,2850.1101,2875.8701,1715851,10.38%,2179,2850.0,1181,2800.0,0.74%,-0.10%,False
03/29/22,GOOS,04-01-2022,27.32,27.31,27.83,28.53,1086595,9.65%,52,30.0,105,21.0,3.73%,1.87%,True
03/29/22,HD,04-01-2022,316.91,312.915,317.71,321,5306131,-1.49%,1404,320.0,1435,300.0,1.09%,0.25%,True
03/29/22,INCY,04-14-2022,78.91,78.91,79.71,80.04,1434341,-8.54%,650,85.0,172,67.5,0.96%,1.01%,True
03/29/22,INMD,04-14-2022,39.15,38.81,39.84,40.41,2075168,32.08%,1585,50.0,1177,40.0,4.79%,1.76%,False
03/29/22,INTC,04-01-2022,52,51.275,52.25,52.29,27303707,-24.17%,8103,52.0,4412,51.0,1.44%,0.48%,False
03/29/22,ISRG,04-01-2022,298.35,298.35,302,302.505,1618904,-12.01%,419,400.0,256,150.0,2.39%,1.22%,True
03/29/22,JD,04-01-2022,62.18,61.87,62.73,64.56,13144157,-43.73%,13198,83.0,2663,55.0,4.95%,0.88%,True
03/29/22,LCID,04-01-2022,25.56,25.46,27.36,27.6,33667102,52.70%,13324,30.0,3814,24.0,7.80%,7.04%,True
03/29/22,LOW,04-01-2022,217.76,216.54,219.57,221.335,4993689,-6.25%,532,210.0,405,210.0,2.71%,0.83%,False
03/29/22,LSPD,04-14-2022,29.9,29.63,31.61,31.75,1267599,-4.93%,977,35.0,663,30.0,8.77%,5.72%,True
03/29/22,LULU,04-01-2022,337,336.07,343.97,353.39,3156964,142.41%,659,340.0,790,300.0,3.67%,2.07%,False
03/29/22,MDLZ,04-01-2022,62.06,62.06,63.06,63.07,9902546,11.97%,3992,61.0,274,61.0,2.42%,1.61%,False
03/29/22,MELI,04-01-2022,1245.67,1221.985,1256.5,1267.67,495682,-16.68%,186,1560.0,212,980.0,2.56%,0.87%,False
03/29/22,MP,04-14-2022,53.85,52.03,54.64,54.882,2489971,-34.05%,5856,55.0,4104,40.0,0.22%,1.47%,True
03/29/22,MRK,04-01-2022,81.66,80.74,81.57,81.76,7398712,-27.90%,1292,82.0,850,80.0,0.44%,-0.11%,True
03/29/22,MRNA,04-01-2022,174.07,171.03,180.64,182.1,7226269,-8.82%,3828,200.0,1642,125.0,4.37%,3.77%,True
03/29/22,MRO,04-01-2022,24.68,24.1701,25,25.075,21418398,-4.76%,2544,25.5,1446,25.5,-1.15%,1.30%,False
03/29/22,MRVL,04-01-2022,75.92,74.3,76.16,76.59,7427184,-16.76%,2803,77.0,1031,74.0,2.49%,0.32%,True
03/29/22,MSFT,04-01-2022,313.91,309.05,315.41,315.82,30393403,5.49%,9556,320.0,5208,300.0,1.52%,0.48%,True
03/29/22,MU,04-01-2022,82.1,79.26,82.05,82.55,41290740,63.53%,9501,80.0,5247,70.0,2.74%,-0.06%,False
03/29/22,NFLX,04-01-2022,384.39,380.33,391.82,396.5,5880723,24.93%,2428,400.0,1542,360.0,3.52%,1.93%,True
03/29/22,NTES,04-01-2022,95.02,93.14,93.92,98.5,1808824,-46.07%,1086,140.0,235,76.0,0.11%,-1.16%,False
03/29/22,NVDA,04-01-2022,286.945,279.8,286.56,289.46,48898440,-19.53%,19666,300.0,6074,250.0,1.55%,-0.13%,True
03/29/22,OKTA,04-01-2022,152,151.38,156.81,158.34,4143851,-28.54%,975,150.0,455,95.0,4.64%,3.16%,True
03/29/22,ORLY,04-14-2022,692.44,689.54,702.52,703.615,538188,-14.86%,75,730.0,70,630.0,2.33%,1.46%,True
03/29/22,OXY,04-01-2022,55.57,54.51,56.79,56.96,29111203,-21.36%,11970,60.0,3593,60.0,0.26%,2.20%,False
03/29/22,PDD,04-01-2022,44.97,44.02,44.3,47,25809747,-38.70%,2687,50.0,2000,35.0,1.44%,-1.49%,True
03/29/22,PTON,04-01-2022,28.65,28.3687,30.89,32.14,14294313,63.19%,2517,29.0,2549,25.0,10.05%,7.82%,False
03/29/22,PYPL,04-01-2022,118.65,116.97,121.18,121.55,15918407,-9.30%,6382,120.0,2653,110.0,4.31%,2.13%,False
03/29/22,QCOM,04-01-2022,161.21,156.65,161.07,161.3,10212363,5.37%,2709,165.0,1313,155.0,1.65%,-0.09%,True
03/29/22,RBLX,04-01-2022,49,48,50.92,51.53,20011181,-12.53%,4327,50.0,2216,45.0,5.21%,3.92%,False
03/29/22,REGN,04-14-2022,692.56,680.12,698.43,699,725040,13.24%,339,665.0,185,650.0,0.73%,0.85%,False
03/29/22,ROST,04-01-2022,93.18,93.14,95.55,95.935,2467091,1.91%,551,93.0,1432,85.0,4.36%,2.54%,False
03/29/22,RRC,04-01-2022,30,29.24,30.91,30.99,4440011,-21.31%,450,32.0,210,29.0,-0.93%,3.03%,True
03/29/22,SBUX,04-01-2022,89.7,89.66,91.23,91.9,8963202,-11.66%,2344,90.0,1112,80.0,3.22%,1.71%,False
03/29/22,SE,04-01-2022,122.24,120.18,127.36,129.478,8084134,3.17%,1497,140.0,1957,110.0,8.87%,4.19%,True
03/29/22,SGEN,04-14-2022,141.35,140.1991,143.17,143.66,719867,-27.47%,1255,175.0,161,135.0,2.48%,1.29%,True
03/29/22,SHOP,04-01-2022,716.83,702.44,743.98,758.78,2947487,-21.39%,3273,800.0,1588,550.0,6.04%,3.79%,True
03/29/22,SIRI,04-01-2022,6.59,6.56,6.62,6.67,27090947,43.21%,1130,6.5,443,6.0,0.30%,0.46%,False
03/29/22,SMH,04-01-2022,282.43,278.32,283.6,284.42,7173008,2.20%,1559,280.0,974,262.5,2.26%,0.41%,False
03/29/22,SNAP,04-01-2022,36.73,36.33,37.87,38.27,18989220,-7.26%,13079,37.0,8528,37.0,4.53%,3.10%,False
03/29/22,SNPS,04-14-2022,336.61,333.9601,341,342.59,981521,-8.68%,539,320.0,832,300.0,2.59%,1.30%,False
03/29/22,SPLK,04-01-2022,144.28,142.2,143.47,145.35,1527776,-31.85%,260,144.0,396,75.0,-0.26%,-0.56%,False
03/29/22,SQ,04-01-2022,141,137.91,146.84,149,21939472,-7.15%,4228,140.0,2846,120.0,6.31%,4.14%,False
03/29/22,SWKS,04-01-2022,139.63,137.93,140.29,141.26,1461801,-26.91%,1609,215.0,201,131.0,2.36%,0.47%,True
03/29/22,TDG,04-14-2022,677.35,669.26,684.29,684.71,275952,-3.21%,207,670.0,255,550.0,2.34%,1.02%,False
03/29/22,TEAM,04-01-2022,304.77,298.31,311.64,315,1587145,-1.13%,971,450.0,276,210.0,3.09%,2.25%,True
03/29/22,TGT,04-01-2022,222,220.2,222.93,224.57,3072217,-2.00%,984,230.0,742,210.0,1.55%,0.42%,True
03/29/22,TJX,04-01-2022,62.64,62.63,64.31,64.485,9812471,-1.66%,1707,63.0,329,60.0,3.73%,2.67%,False
03/29/22,TSLA,04-01-2022,1107.99,1073.11,1099.5699,1114.77,24538273,-19.78%,17554,1200.0,9467,950.0,0.71%,-0.76%,False
03/29/22,TSM,04-01-2022,107.915,106.79,109.25,109.755,14076209,40.14%,2395,110.0,5199,98.0,2.75%,1.24%,False
03/29/22,TSN,04-14-2022,87.21,87.13,88.82,88.91,2039295,-23.99%,3061,100.0,4380,60.0,2.36%,1.85%,False
03/29/22,TWTR,04-01-2022,39.48,39.39,40.69,40.959,17855436,-10.53%,5119,40.0,3493,38.0,4.01%,3.06%,False
03/29/22,U,04-01-2022,100.08,99.0101,103.92,104.79,3579164,3.15%,1304,145.0,590,95.0,5.92%,3.84%,False
03/29/22,URI,04-01-2022,367.16,356.6686,365.2,368.61,611263,-1.36%,462,365.0,468,270.0,0.50%,-0.53%,False
03/29/22,VRTX,04-01-2022,256.11,252.52,257.98,258,1644184,12.14%,775,240.0,5117,220.0,0.88%,0.73%,False
03/29/22,WDAY,04-01-2022,247.95,245.06,246.26,248.92,2317010,-2.81%,1016,340.0,524,200.0,0.83%,-0.68%,True
03/29/22,WMT,04-01-2022,146.6,146.25,147.23,148.1,6644813,-0.38%,2766,143.0,1362,140.0,0.84%,0.43%,False
03/29/22,WSM,04-14-2022,151.6,151.5,155.81,155.93,1117073,-23.04%,578,165.0,589,145.0,4.89%,2.78%,True
03/29/22,XBI,04-01-2022,90.95,90.76,93.55,93.91,13391151,22.04%,4236,100.0,8004,91.5,4.28%,2.86%,False
03/29/22,XEL,04-14-2022,71.24,70.89,71.83,71.85,2527037,-5.97%,2598,70.0,163,65.0,0.83%,0.83%,False
03/29/22,XME,04-01-2022,60.01,58.63,60.99,61.02,13231165,94.10%,698,62.0,214,58.0,-1.42%,1.63%,True
03/29/22,XOM,04-01-2022,80.81,79.76,82.37,82.49,27036251,0.01%,6864,90.0,2349,80.0,-0.53%,1.93%,True
03/29/22,XOM,04-01-2022,80.81,79.76,82.37,82.49,27036251,0.01%,6864,90.0,2349,80.0,-0.53%,1.93%,True
03/29/22,ZM,04-01-2022,119.9765,119.9765,126.26,126.53,4757130,-1.33%,950,115.0,731,110.0,7.50%,5.24%,False
03/30/22,AA,04-01-2022,92.6,90.96,92.19,93.99,5513570,-21.05%,1386,100.0,1424,82.0,2.35%,-0.44%,False
03/30/22,AAP,04-14-2022,214.17,211.66,211.82,214.17,716778,-15.92%,255,220.0,458,200.0,-1.68%,-1.10%,True
03/30/22,AAPL,04-01-2022,178.55,176.7,177.77,179.61,92633154,1.79%,49325,180.0,42508,170.0,-0.66%,-0.44%,True
03/30/22,ACM,04-14-2022,79.1,77.92,78.24,79.755,361245,-42.40%,377,77.5,106,67.5,-0.80%,-1.09%,False
03/30/22,ADBE,04-01-2022,461.52,456.84,460.06,466.765,3889225,-33.09%,855,485.0,1037,400.0,-1.34%,-0.32%,True
03/30/22,ADI,04-01-2022,168.78,165.78,166.48,170,2689136,-8.17%,238,167.5,155,160.0,-2.17%,-1.36%,True
03/30/22,ADP,04-01-2022,223.68,222.6429,227.76,228.52,1628811,11.28%,170,222.5,158,200.0,1.25%,1.82%,False
03/30/22,ADSK,04-01-2022,218.62,218.28,221,223.81,1747200,-6.26%,244,230.0,535,200.0,-0.90%,1.09%,True
03/30/22,ALGN,04-01-2022,449.65,437.97,442.17,450.32,494072,-31.48%,722,660.0,73,260.0,-2.38%,-1.66%,True
03/30/22,AMAT,04-01-2022,140.69,135.08,135.8,141.3,6387460,7.15%,1696,145.0,1106,139.0,-3.99%,-3.48%,False
03/30/22,AMD,04-01-2022,123.04,118.59,119.22,125.67,99476946,-0.39%,17985,125.0,6531,115.0,-3.25%,-3.10%,True
03/30/22,AMGN,04-01-2022,243.57,242.0157,242.57,244.73,2593344,19.59%,324,235.0,1765,237.5,0.43%,-0.41%,False
03/30/22,AMZN,04-01-2022,3370.1899,3310,3326.02,3379.01,2808363,-6.01%,3141,3500.0,3640,2700.0,-1.78%,-1.31%,True
03/30/22,APPS,04-01-2022,45.9,44.51,45.11,47.3,1768828,-18.40%,603,48.0,369,37.5,-3.96%,-1.72%,True
03/30/22,ARKK,04-01-2022,70.48,68.15,68.68,71.9,27168224,16.11%,3151,70.0,17284,30.0,-3.80%,-2.55%,True
03/30/22,ASML,04-01-2022,700,680.115,684.56,702.75,1031932,1.47%,176,685.0,140,600.0,-3.47%,-2.21%,True
03/30/22,AVGO,04-01-2022,638.87,627.33,631.09,644.29,1862620,-4.74%,1466,685.0,1588,575.0,-1.62%,-1.22%,True
03/30/22,AXON,04-14-2022,138.81,135.26,139,139.3,443075,33.06%,346,155.0,73,75.0,0.01%,0.14%,False
03/30/22,BA,04-01-2022,192.32,191.36,194.91,197.45,9959326,-11.59%,8277,200.0,3091,175.0,0.57%,1.35%,True
03/30/22,BABA,04-01-2022,115.54,115.54,116.58,120.1022,28381709,-48.42%,11735,120.0,4560,100.0,-0.11%,0.90%,True
03/30/22,BIDU,04-01-2022,146.12,143.4201,143.83,150.58,4759932,9.48%,1527,175.0,1393,140.0,-2.61%,-1.57%,True
03/30/22,BIIB,04-01-2022,214.95,210.32,211.03,216.3599,585581,-31.90%,110,205.0,55,170.0,-1.82%,-1.82%,False
03/30/22,BILI,04-01-2022,28.25,28.09,28.22,30.5,8530830,-56.62%,2914,33.0,2853,29.0,-5.05%,-0.11%,False
03/30/22,BKNG,04-01-2022,2368.0439,2317.9299,2327.99,2368.0439,246324,-23.93%,301,2540.0,305,2225.0,-1.85%,-1.69%,True
03/30/22,CHTR,04-01-2022,571.36,564.04,570.12,573.13,881593,-26.91%,525,600.0,162,590.0,-0.39%,-0.22%,False
03/30/22,COIN,04-01-2022,201.29,194.755,196.7,206.33,3775930,-9.43%,2744,200.0,1049,200.0,-3.83%,-2.28%,False
03/30/22,COST,04-01-2022,570.95,568.5901,576.47,578.25,2086497,3.49%,1008,575.0,658,550.0,1.14%,0.97%,False
03/30/22,CPRT,04-14-2022,130.21,127.09,127.43,130.259,1061917,-2.53%,1121,130.0,471,60.0,-2.55%,-2.14%,False
03/30/22,CRWD,04-01-2022,220.74,218.38,224.96,231.5,4551594,5.56%,1584,230.0,2222,150.0,0.87%,1.91%,True
03/30/22,CSCO,04-01-2022,55.75,55.59,56.05,56.94,16125420,-26.73%,3195,56.0,1715,54.0,0.68%,0.54%,False
03/30/22,CUBE,04-14-2022,53.7,52.965,53.19,53.99,1885451,21.16%,94,55.0,116,45.0,-1.17%,-0.95%,True
03/30/22,DOCS,04-14-2022,52.19,50.31,51.81,53.59,2132554,37.98%,1267,60.0,1171,40.0,-1.45%,-0.73%,True
03/30/22,DOCU,04-01-2022,109.26,106.63,107.95,111.74,4429001,-30.10%,1326,100.0,1972,69.0,-2.96%,-1.20%,True
03/30/22,DWAC,04-01-2022,69.02,68.27,68.47,69.7,749537,-56.55%,2628,80.0,1210,60.0,-1.92%,-0.80%,True
03/30/22,EBAY,04-01-2022,59.73,59.12,59.36,60.34,5942950,-5.45%,2243,60.0,2820,54.0,-1.41%,-0.62%,True
03/30/22,FAST,04-14-2022,59,58.94,59.71,59.795,2835704,11.54%,1731,57.5,2081,57.5,1.24%,1.20%,False
03/30/22,FB,04-01-2022,228.91,226.71,227.85,231.151,25588046,-16.71%,13052,220.0,4864,225.0,-0.87%,-0.46%,False
03/30/22,FTCH,04-14-2022,15.98,15.64,15.92,16.67,9126258,-1.81%,16715,35.0,5410,35.0,-1.79%,-0.38%,False
03/30/22,GDX,04-01-2022,38.26,38.25,38.65,38.86,14993014,-21.32%,7162,38.0,4333,37.0,1.13%,1.02%,False
03/30/22,GILD,04-01-2022,60.42,59.41,59.66,60.74,8613991,-2.54%,5511,60.0,1085,57.0,-1.44%,-1.26%,True
03/30/22,GLOB,04-14-2022,274.71,237.25,247.84,274.71,1076722,312.19%,650,230.0,10,240.0,-10.01%,-9.78%,False
03/30/22,GOOG,04-01-2022,2857.3999,2843.3601,2852.8899,2869.6101,1052319,-15.33%,861,3000.0,440,2790.0,-0.42%,-0.16%,True
03/30/22,GOOGL,04-01-2022,2849.2,2832,2838.77,2854.4063,994238,-32.88%,2272,2900.0,1176,2800.0,-0.40%,-0.37%,True
03/30/22,GOOS,04-01-2022,27.78,27.225,27.37,27.875,552097,-34.93%,64,29.0,105,21.0,-1.65%,-1.48%,True
03/30/22,HD,04-01-2022,313.11,306.1,308.46,315.24,7223830,50.49%,1708,320.0,1325,300.0,-2.91%,-1.49%,True
03/30/22,INCY,04-14-2022,79.75,79.18,79.67,80.255,1142473,-17.36%,609,85.0,172,67.5,-0.05%,-0.10%,True
03/30/22,INMD,04-14-2022,39.95,38.21,38.45,40.44,1050813,-35.86%,1597,50.0,1177,40.0,-3.49%,-3.75%,False
03/30/22,INTC,04-01-2022,52.25,51.22,51.43,52.51,24623262,-26.06%,10817,53.0,4991,51.0,-1.57%,-1.57%,True
03/30/22,ISRG,04-01-2022,301.68,299.52,304.44,306.59,1914753,18.14%,419,400.0,256,150.0,0.81%,0.91%,True
03/30/22,JD,04-01-2022,61.2,60.821,61.49,63.05,10687286,-42.59%,13146,83.0,2746,55.0,-1.98%,0.47%,True
03/30/22,LCID,04-01-2022,27.18,26.2,26.5,28.135,21638422,-1.17%,23365,30.0,4081,24.0,-3.14%,-2.50%,True
03/30/22,LOW,04-01-2022,215.75,208.93,209.49,217.15,7090934,49.82%,305,220.0,450,210.0,-4.59%,-2.90%,False
03/30/22,LSPD,04-14-2022,31.14,30.51,31.16,32.5475,890332,-26.14%,948,30.0,662,30.0,-1.42%,0.06%,False
03/30/22,LULU,04-01-2022,370,358.57,376.92,389.145,8081989,414.28%,2011,400.0,1948,300.0,9.58%,1.87%,True
03/30/22,MDLZ,04-01-2022,62.65,62.16,62.75,62.86,6171581,-26.75%,1968,61.0,370,62.0,-0.49%,0.16%,False
03/30/22,MELI,04-01-2022,1239.3,1192.8101,1209.85,1255.5074,363682,-33.85%,186,1560.0,212,980.0,-3.71%,-2.38%,False
03/30/22,MP,04-14-2022,54.96,54.55,56.4,60.19,5972295,75.21%,5888,55.0,4100,40.0,3.22%,2.62%,False
03/30/22,MRK,04-01-2022,81.84,81.665,82.4,82.7,9326610,12.24%,1134,82.0,927,80.0,1.02%,0.68%,False
03/30/22,MRNA,04-01-2022,182.57,172.77,174.92,187.7099,7029003,-1.94%,4070,200.0,1645,125.0,-3.17%,-4.19%,True
03/30/22,MRO,04-01-2022,25.37,25.215,25.5,25.835,16764289,-23.49%,2616,25.5,1465,25.5,2.00%,0.51%,True
03/30/22,MRVL,04-01-2022,74.83,72.26,73.01,75.51,8727551,9.28%,2956,77.0,1056,74.0,-4.14%,-2.43%,False
03/30/22,MSFT,04-01-2022,313.76,311.58,313.86,315.95,28163555,4.48%,10306,320.0,5239,300.0,-0.49%,0.03%,True
03/30/22,MU,04-01-2022,84.3,78.6,79.16,86.24,70087027,158.98%,8824,80.0,7100,70.0,-3.52%,-6.10%,True
03/30/22,NFLX,04-01-2022,389.55,378.625,381.47,392.7,4023301,-7.68%,3166,400.0,1707,350.0,-2.64%,-2.07%,True
03/30/22,NTES,04-01-2022,92.06,91.57,92.02,94.26,1441931,-42.52%,1086,140.0,235,76.0,-2.02%,-0.04%,False
03/30/22,NVDA,04-01-2022,283.04,275.03,276.9,284.955,46348713,-19.13%,23631,300.0,6688,250.0,-3.37%,-2.17%,True
03/30/22,OKTA,04-01-2022,154.22,151.9238,152.6,158.4879,2101067,-63.81%,939,165.0,492,130.0,-2.68%,-1.05%,True
03/30/22,ORLY,04-14-2022,702.51,693.68,696.53,704.16,484215,-15.36%,74,730.0,70,630.0,-0.85%,-0.85%,True
03/30/22,OXY,04-01-2022,58.31,57.11,57.48,59.84,26068990,-26.24%,12976,60.0,3532,60.0,1.22%,-1.42%,False
03/30/22,PDD,04-01-2022,43.74,43.06,43.76,46.99,15656507,-60.47%,2667,50.0,2123,40.0,-1.22%,0.05%,True
03/30/22,PTON,04-01-2022,30.055,27.92,28.44,30.78,11089811,20.69%,3162,31.0,2094,29.0,-7.93%,-5.37%,False
03/30/22,PYPL,04-01-2022,122.325,118.03,118.49,122.81,16513336,8.26%,5058,125.0,2263,110.0,-2.22%,-3.14%,True
03/30/22,QCOM,04-01-2022,159.39,151.79,152.73,160.27,14777761,73.56%,2837,165.0,1235,155.0,-5.18%,-4.18%,False
03/30/22,RBLX,04-01-2022,50.09,47.81,48.12,52.52,20246975,-3.08%,4237,58.0,2766,48.0,-5.50%,-3.93%,True
03/30/22,REGN,04-14-2022,700.05,690.75,692.38,703.03,848528,47.15%,353,700.0,185,650.0,-0.87%,-1.10%,True
03/30/22,ROST,04-01-2022,94.54,92.45,92.61,94.83,2188059,2.45%,544,93.0,1452,85.0,-3.08%,-2.04%,True
03/30/22,RRC,04-01-2022,31.58,30.54,30.69,32.04,3265065,-39.63%,683,30.0,215,29.0,-0.71%,-2.82%,False
03/30/22,SBUX,04-01-2022,90.75,90.3961,91.03,91.54,8122096,1.16%,1986,93.0,1963,81.0,-0.22%,0.31%,True
03/30/22,SE,04-01-2022,127.98,121.635,123.44,131.4,6768107,-9.57%,1747,140.0,1768,110.0,-3.08%,-3.55%,True
03/30/22,SGEN,04-14-2022,143.61,141.11,141.56,143.64,672677,-20.95%,1255,175.0,328,135.0,-1.12%,-1.43%,True
03/30/22,SHOP,04-01-2022,725.72,692,705.6,737.8,3192870,-9.01%,3280,800.0,1582,550.0,-5.16%,-2.77%,True
03/30/22,SIRI,04-01-2022,6.61,6.58,6.64,6.7,22976763,25.46%,1130,6.5,443,6.0,0.30%,0.45%,False
03/30/22,SMH,04-01-2022,281.96,273.81,275.37,282.66,7253935,5.28%,1417,280.0,10048,200.0,-2.90%,-2.34%,True
03/30/22,SNAP,04-01-2022,37.55,36.5,36.84,38.3,16516153,-13.67%,17894,40.0,9133,37.0,-2.72%,-1.89%,False
03/30/22,SNPS,04-14-2022,337.32,330.75,332.59,339.67,706818,-19.14%,532,320.0,885,290.0,-2.47%,-1.40%,False
03/30/22,SPLK,04-01-2022,142,141.2,142.09,145.03,1379105,-27.96%,289,144.0,396,75.0,-0.96%,0.06%,False
03/30/22,SQ,04-01-2022,147.01,137.68,140.1,147.62,20231845,-4.30%,3077,140.0,3115,120.0,-4.59%,-4.70%,False
03/30/22,SWKS,04-01-2022,139.32,135.8,136.4,139.455,1501305,-3.94%,1611,215.0,201,131.0,-2.77%,-2.10%,True
03/30/22,TDG,04-14-2022,683,667.97,672.31,684.72,345827,46.11%,206,670.0,255,550.0,-1.75%,-1.57%,False
03/30/22,TEAM,04-01-2022,306.85,297,302.64,310.8399,1325810,-13.44%,961,450.0,276,210.0,-2.89%,-1.37%,True
03/30/22,TGT,04-01-2022,221.67,220.63,221.96,223.69,2464889,-6.59%,1074,225.0,1203,220.0,-0.44%,0.13%,True
03/30/22,TJX,04-01-2022,63.38,61.83,62,63.76,7937052,-18.21%,1653,63.0,351,62.0,-3.59%,-2.18%,False
03/30/22,TSLA,04-01-2022,1091.17,1084,1093.99,1113.95,19955002,-31.93%,21861,1200.0,13293,1000.0,-0.51%,0.26%,True
03/30/22,TSM,04-01-2022,107.79,106.51,106.73,109.34,15456251,45.88%,3959,112.0,5099,98.0,-2.31%,-0.98%,False
03/30/22,TSN,04-14-2022,88.85,87.97,88.71,88.97,1607382,-29.33%,3071,100.0,4380,60.0,-0.12%,-0.16%,False
03/30/22,TWTR,04-01-2022,40.35,38.57,39,40.35,15804341,-9.02%,3927,40.0,3511,38.0,-4.15%,-3.35%,True
03/30/22,U,04-01-2022,102.1,100.01,101.21,105.88,2583127,-19.12%,1304,145.0,610,95.0,-2.61%,-0.87%,False
03/30/22,URI,04-01-2022,363.38,357.65,359.19,366.74,638470,4.49%,461,365.0,468,270.0,-1.65%,-1.15%,True
03/30/22,VRTX,04-01-2022,258.81,255.98,256.52,260.1,1040191,-24.80%,775,240.0,5147,220.0,-0.57%,-0.88%,False
03/30/22,WDAY,04-01-2022,245,240.24,241.56,246.4,1150498,-50.45%,1016,340.0,525,200.0,-1.91%,-1.40%,True
03/30/22,WMT,04-01-2022,147.13,147.04,149.87,150.18,8330524,35.84%,2754,143.0,1346,140.0,1.79%,1.86%,False
03/30/22,WSM,04-14-2022,151.37,143.75,144.88,151.38,2416936,87.36%,560,170.0,593,145.0,-7.01%,-4.29%,False
03/30/22,XBI,04-01-2022,93.4,90.34,90.68,94.56,12124075,12.10%,4405,95.0,8022,91.5,-3.07%,-2.91%,False
03/30/22,XEL,04-14-2022,71.85,71.49,72.32,72.34,1582146,-28.96%,2561,70.0,161,65.0,0.68%,0.65%,False
03/30/22,XME,04-01-2022,61.67,60.945,61.66,62.65,6380940,-15.65%,574,58.0,214,58.0,1.10%,-0.02%,False
03/30/22,XOM,04-01-2022,83.06,82.71,83.78,84.01,22079009,-11.59%,6947,90.0,2922,80.0,1.71%,0.87%,True
03/30/22,XOM,04-01-2022,83.06,82.71,83.78,84.01,22079009,-11.59%,6947,90.0,2922,80.0,1.71%,0.87%,True
03/30/22,ZM,04-01-2022,124.26,121.23,122.39,127.37,3987789,-6.90%,1579,145.0,1134,115.0,-3.07%,-1.50%,True
03/31/22,AA,04-01-2022,91.67,89.8006,90.03,92.7,4567221,-28.15%,1379,100.0,1522,82.0,-2.34%,-1.79%,False
03/31/22,AAP,04-14-2022,211.22,206.91,206.96,211.22,727798,-12.10%,257,220.0,459,200.0,-2.29%,-2.02%,True
03/31/22,AAPL,04-01-2022,177.84,174.4,174.91,178.03,103049285,13.80%,68690,180.0,45292,170.0,-1.61%,-1.65%,True
03/31/22,ACM,04-14-2022,77.92,76.77,76.81,78.63,690592,23.47%,390,77.5,106,67.5,-1.83%,-1.42%,True
03/31/22,ADBE,04-01-2022,461.59,455.43,455.64,465.43,4141278,-29.07%,1145,485.0,1032,415.0,-0.96%,-1.29%,True
03/31/22,ADI,04-01-2022,166.96,165.08,165.18,167.94,3881584,36.34%,239,167.5,183,160.0,-0.78%,-1.07%,True
03/31/22,ADP,04-01-2022,229.18,227.53,227.54,232.07,3306788,135.96%,154,222.5,158,200.0,-0.10%,-0.72%,False
03/31/22,ADSK,04-01-2022,219.42,214.19,214.35,221.71,1967732,4.72%,245,230.0,461,200.0,-3.01%,-2.31%,True
03/31/22,ALGN,04-01-2022,444.96,435.78,436,451.61,696327,-0.07%,722,660.0,73,260.0,-1.40%,-2.01%,True
03/31/22,AMAT,04-01-2022,136.095,131.65,131.76,137.35,8474769,41.55%,1671,145.0,1083,139.0,-2.97%,-3.19%,False
03/31/22,AMD,04-01-2022,116.31,109.02,109.36,116.38,147004790,47.71%,22313,125.0,6221,115.0,-8.27%,-5.98%,False
03/31/22,AMGN,04-01-2022,244.18,241.68,241.82,245.48,3102756,41.14%,322,235.0,2538,237.5,-0.31%,-0.97%,False
